"External stan","Reference","Source","Destination","Message","Processing code","Action","PAN","Local time","Internal time","Transaction amount","Terminal no.","Acceptor point","Authorization reference","Current table indicator"
="003449",="622220260696","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8253","08/10/2026 22:44:19","08/10/2026 20:44:19","0.00 MGA",="00000096",="0000000018",="818060","MSC"
="003447",="622220260694","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8253","08/10/2026 22:44:11","08/10/2026 20:44:12","0.00 MGA",="00000096",="0000000018",="018862","MSC"
="007286",="622219621782","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX1820","08/10/2026 21:22:32","08/10/2026 19:22:32","0.00 MGA",="00000081",="0000000004",="768950","MSC"
="007284",="622219621780","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX1820","08/10/2026 21:22:27","08/10/2026 19:22:27","0.00 MGA",="00000081",="0000000004",="062956","MSC"
="000277",="622218647478","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8740","08/10/2026 20:08:41","08/10/2026 18:08:41","0.00 MGA",="00000093",="0000000016",="724660","MSC"
="000275",="622218647476","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8740","08/10/2026 20:08:37","08/10/2026 18:08:37","0.00 MGA",="00000093",="0000000016",="029215","MSC"
="000273",="622218647475","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Short statement request","Approved","507656XXXXXX8740","08/10/2026 20:07:38","08/10/2026 18:07:38","0.00 MGA",="00000093",="0000000016",="724030","HST"
="000271",="622218647473","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8740","08/10/2026 20:07:35","08/10/2026 18:07:35","0.00 MGA",="00000093",="0000000016",="078913","HST"
="000269",="622218647472","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8740","08/10/2026 20:06:33","08/10/2026 18:06:33","0.00 MGA",="00000093",="0000000016",="723370","HST"
="000266",="622218647469","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Rejected","507656XXXXXX8740","08/10/2026 20:06:02","08/10/2026 18:06:02","600,000.00 MGA",="00000093",="0000000016","","ATM"
="000264",="622218647467","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8740","08/10/2026 20:05:55","08/10/2026 18:05:56","0.00 MGA",="00000093",="0000000016",="044521","HST"
="000263",="622218647466","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Issuer not available","507656XXXXXX8740","08/10/2026 20:03:55","08/10/2026 18:03:55","600,000.00 MGA",="00000093",="0000000016","","ATM"
="000261",="622218647464","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8740","08/10/2026 20:03:49","08/10/2026 18:03:49","0.00 MGA",="00000093",="0000000016",="058869","HST"
="000260",="622218647463","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Issuer not available","507656XXXXXX8740","08/10/2026 20:02:55","08/10/2026 18:02:55","800,000.00 MGA",="00000093",="0000000016","","ATM"
="000258",="622218647461","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8740","08/10/2026 20:02:34","08/10/2026 18:02:34","0.00 MGA",="00000093",="0000000016",="721020","HST"
="000256",="622218647459","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8740","08/10/2026 20:02:31","08/10/2026 18:02:31","0.00 MGA",="00000093",="0000000016",="007472","HST"
="002628",="622217783473","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8438","08/10/2026 19:58:22","08/10/2026 17:58:22","0.00 MGA",="00000087",="0000000010",="718480","HST"
="002626",="622217783471","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8438","08/10/2026 19:58:17","08/10/2026 17:58:18","0.00 MGA",="00000087",="0000000010",="079636","HST"
="002624",="622217783470","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8438","08/10/2026 19:57:34","08/10/2026 17:57:34","0.00 MGA",="00000087",="0000000010",="718020","HST"
="002622",="622217783468","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8438","08/10/2026 19:57:28","08/10/2026 17:57:28","0.00 MGA",="00000087",="0000000010",="048105","HST"
="008936",="622217707126","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX4305","08/10/2026 19:21:57","08/10/2026 17:21:57","0.00 MGA",="00000108",="0000000027",="696630","HST"
="008934",="622217707124","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4305","08/10/2026 19:21:51","08/10/2026 17:21:51","0.00 MGA",="00000108",="0000000027",="060561","HST"
="007983",="622217884770","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8815","08/10/2026 19:21:40","08/10/2026 17:21:40","45,000.00 MGA",="00000094",="0000000017",="979646","HST"
="007981",="622217884768","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8815","08/10/2026 19:21:29","08/10/2026 17:21:29","0.00 MGA",="00000094",="0000000017",="064785","HST"
="008933",="622217707123","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4305","08/10/2026 19:21:08","08/10/2026 17:21:09","45,000.00 MGA",="00000108",="0000000027",="169615","HST"
="008930",="622217707120","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4305","08/10/2026 19:20:22","08/10/2026 17:20:22","45,000.00 MGA",="00000108",="0000000027",="819567","HST"
="008928",="622217707118","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4305","08/10/2026 19:20:12","08/10/2026 17:20:12","0.00 MGA",="00000108",="0000000027",="043272","HST"
="000255",="622217647458","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3203","08/10/2026 19:17:56","08/10/2026 17:17:56","300,000.00 MGA",="00000093",="0000000016",="589423","HST"
="000253",="622217647456","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3203","08/10/2026 19:17:46","08/10/2026 17:17:46","0.00 MGA",="00000093",="0000000016",="071235","HST"
="000252",="622217647455","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3203","08/10/2026 19:16:58","08/10/2026 17:16:58","300,000.00 MGA",="00000093",="0000000016",="419364","HST"
="000250",="622217647453","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3203","08/10/2026 19:16:28","08/10/2026 17:16:28","0.00 MGA",="00000093",="0000000016",="693330","HST"
="000248",="622217647451","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3203","08/10/2026 19:16:24","08/10/2026 17:16:25","0.00 MGA",="00000093",="0000000016",="017537","HST"
="005871",="622217952246","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Short statement request","Approved","507656XXXXXX6345","08/10/2026 19:02:22","08/10/2026 17:02:22","0.00 MGA",="00000102",="0000000022",="684860","HST"
="005869",="622217952244","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX6345","08/10/2026 19:02:12","08/10/2026 17:02:12","0.00 MGA",="00000102",="0000000022",="684760","HST"
="005867",="622217952242","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6345","08/10/2026 19:02:08","08/10/2026 17:02:08","0.00 MGA",="00000102",="0000000022",="020333","HST"
="003446",="622217260693","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2675","08/10/2026 19:01:18","08/10/2026 17:01:18","190,000.00 MGA",="00000096",="0000000018",="868423","HST"
="003444",="622217260691","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2675","08/10/2026 19:00:58","08/10/2026 17:00:58","0.00 MGA",="00000096",="0000000018",="040337","HST"
="003439",="622216260686","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2675","08/10/2026 18:59:51","08/10/2026 16:59:51","0.00 MGA",="00000096",="0000000018",="041561","HST"
="003436",="622216260683","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX2675","08/10/2026 18:58:12","08/10/2026 16:58:12","0.00 MGA",="00000096",="0000000018",="682360","HST"
="003434",="622216260681","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2675","08/10/2026 18:58:03","08/10/2026 16:58:03","0.00 MGA",="00000096",="0000000018",="019035","HST"
="003433",="622216260680","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3808","08/10/2026 18:51:58","08/10/2026 16:51:58","100,000.00 MGA",="00000096",="0000000018",="977863","HST"
="003431",="622216260678","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3808","08/10/2026 18:51:51","08/10/2026 16:51:51","0.00 MGA",="00000096",="0000000018",="089029","HST"
="007282",="622216621779","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX0363","08/10/2026 18:51:35","08/10/2026 16:51:35","0.00 MGA",="00000081",="0000000004",="678390","HST"
="007280",="622216621777","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0363","08/10/2026 18:51:28","08/10/2026 16:51:28","0.00 MGA",="00000081",="0000000004",="096546","HST"
="003430",="622216260677","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3808","08/10/2026 18:51:10","08/10/2026 16:51:10","200,000.00 MGA",="00000096",="0000000018",="817816","HST"
="003428",="622216260675","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3808","08/10/2026 18:50:54","08/10/2026 16:50:54","0.00 MGA",="00000096",="0000000018",="677980","HST"
